Sr No,Drug Code,Generic Name,Unit Size,MRP,Group Name,Disease
516,696,"Polymyxin B Sulphate 5000IU, Chloramphenicol 4mg and Dexamethasone 1mg Eye/Ear Drops",5 ml,42.0,Opthalmic/Otic,Eye and Ear Conditions
517,697,Sulphacetamide Eye Drop IP 10 % w/v,10 ml,12.0,Opthalmic/Otic,Eye and Ear Conditions
518,699,Acyclovir Eye Ointment IP 3% W/W,5 gm,25.0,Opthalmic/Otic,Eye and Ear Conditions
519,701,Pilocarpine Eye Drops IP 2% W/V,10 ml Vial,0.0,Opthalmic/Otic,Eye and Ear Conditions
520,704,Cephalexin Dry Syrup 125mg per 5ml,30 ml,19.0,Antibiotics,Bacterial Infections
521,705,Levofloxacin Infusion IP 500 mg per 100 ml,100 ML,36.0,Antibiotics,Bacterial Infections
522,707,Piroxicam Dispersible Tablets 10 mg,10's,10.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
523,708,Piroxicam Dispersible Tablets 20 mg,10's,21.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
524,709,Piroxicam with bezyl alcohol Injection 20 mg,1 ml,6.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
525,710,Piroxicam with bezyl alcohol Injection 40 mg,2 ml,12.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
526,712,Paracetamol Oral Suspension IP 250mg per 5ml,60 ml,21.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
527,713,Glibenclamide 5mg and Metformin Hydrochloride 500mg Tablets IP,10's,12.0,Anti-Diabetic,Diabetes
528,715,Glycerin IP 98%W/W,50 GM,22.0,Dermatology/Topical/External,Skin Conditions
529,717,Etodolac Tablets IP 300mg,10's,37.4,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
530,718,Escitalopram Oxelate 10mg and Clonazepam 0.5mg Tablets IP,10's,15.0,Central Nervous System (CNS),Neurological Disorders
531,720,Ringer Lactate Infusion,500 ml in FFS Bottle,24.0,Electrolytes,Electrolyte Imbalance
532,722,Water for Injection amp polypack 5 ml,5 ml,1.5,Irrigation Fluid,Surgical/Medical Irrigation
533,723,Water for Injection amp polypack 10ml,10 ml,2.0,Irrigation Fluid,Surgical/Medical Irrigation
534,725,Dextrose Intravenouse Infusion IP 5% w/v,500 ml,20.0,Electrolytes,Electrolyte Imbalance
535,726,Dextrose Injection IP 10% w/v,500 ml,16.5,Electrolytes,Electrolyte Imbalance
536,728,Dextrose 5%w/v and Sodium Chloride 0.9%w/v Injection IP,500 ml,20.0,Electrolytes,Electrolyte Imbalance
537,732,Sodium Chloride Injection IP 0.9%W/V,100 ml IV Fluid Plastic Container,15.0,Electrolytes,Electrolyte Imbalance
538,733,Progesterone Sustained Release Tablets 200 mg,10's,163.0,Gynaecology,Gynaecological Disorders
539,734,Dehydroepiandrosterone (Micronized) 25 mg Capsule,10's,70.0,Gynaecology,Gynaecological Disorders
540,736,Megestrol Acetate Tablets IP 40mg,10's,140.0,Oncology,Cancer
541,739,Cefuroxime Axetil Tablets IP 125mg,6's,35.0,Antibiotics,Bacterial Infections
542,740,Clarithromycin Tablets IP 250 mg,10's,82.0,Antibiotics,Bacterial Infections
543,741,Cefpodoxime Proxetil Dispersible Tablets 50 mg,10's,29.0,Antibiotics,Bacterial Infections
544,746,Valganciclovir Hydrochloride Tablets USP 450 mg,10's,1740.0,Anti-viral,Viral Infections
545,747,Glimepiride Tablets IP 3mg,10's,6.6,Anti-Diabetic,Diabetes
546,748,Glimepiride Tablets IP 4mg,10's,8.0,Anti-Diabetic,Diabetes
547,752,Clotrimazole Powder 1%,100 gm Powder,60.5,Dermatology/Topical/External,Skin Conditions
548,753,Clotrimazole 1%w/v and Beclometasone Dipropionate 0.025%w/v Lotion,15 ml,28.0,Dermatology/Topical/External,Skin Conditions
549,754,Clotrimazole 1%w/w and Beclomethasone Dipropionate 0.025%w/w Cream,15 gm,13.2,Dermatology/Topical/External,Skin Conditions
550,757,Cefuroxime Injection IP 1500mg,Vial & Wfi,70.0,Antibiotics,Bacterial Infections
551,759,Rosuvastatin Tablets IP 10mg,15's,18.7,Cardiovascular System (CVS),Cardiovascular Diseases
552,762,Nortriptyline Tablets IP 25mg,10's,16.0,Central Nervous System (CNS),Neurological Disorders
553,764,Etizolam Tablets IP 0.5mg,10's,9.9,Central Nervous System (CNS),Neurological Disorders
554,766,L-Methylfolate calcium 7.5mg Tablet,10's,59.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
555,767,Metformin Hydrochloride 1000mg (Prolonged Release) and Glimepiride 2mg Tablets IP,10's,36.3,Anti-Diabetic,Diabetes
556,768,Acetazolamide Tablets IP 250mg,10's,18.0,Altitude Sickness,Altitude Sickness
557,769,Acetylsalicylic Acid (Aspirin) Gastro-resistant Tablets IP 325mg,14's,8.0,Cardiovascular System (CVS),Cardiovascular Diseases
558,772,Adenosine Injection IP 3mg per ml,2 ml,25.0,Cardiovascular System (CVS),Cardiovascular Diseases
559,779,"Alpha Lipolic Acid 100mg, Vitamin D3 1000IU, Folic Acid 1.5mg, Pyridoxine 3mg and Methylcobalamin1500mcg Tablets",10's,48.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
560,781,Alprazolam 0.25mg and Fluoxetine 20mg Tablets,10's,14.0,Central Nervous System (CNS),Neurological Disorders
561,784,Amisulpride Tablets IP 50mg,10's,31.0,Central Nervous System (CNS),Neurological Disorders
562,785,Amitriptyline Hydrochloride Tablets IP 25mg,15's,8.8,Central Nervous System (CNS),Neurological Disorders
563,786,Amitriptyline Hydrochloride Tablets IP 10mg,10's,6.6,Central Nervous System (CNS),Neurological Disorders
564,788,Anastrozole Tablets IP 1mg,10's,78.0,Oncology,Cancer
565,790,Aspirin Enteric Coated Tablets IP 75mg,14's,3.0,Cardiovascular System (CVS),Cardiovascular Diseases
566,791,Atenolol 25mg and Amlodipine 5mg Tablets IP,14's,16.0,Cardiovascular System (CVS),Cardiovascular Diseases
567,793,Atenolol Tablets IP 25mg,14's,6.0,Cardiovascular System (CVS),Cardiovascular Diseases
568,796,Aspirin Gastro-resistant 75mg and Atorvastatin 10mg Capsules IP,10's,16.0,Cardiovascular System (CVS),Cardiovascular Diseases
569,797,Atracurium Besylate Injection I.P 25mg per 2.5ml,2.5 ML,23.5,Anaesthetics,Anesthesia and Pain Management
570,800,"Bacitracin 250 IU, Neomycin 5mg, Sulphacetamide 60mg Dusting Powder",10 gm Powder,25.0,Dermatology/Topical/External,Skin Conditions
571,804,Betamethasone Injection IP 4 mg per ml,1 ml,3.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
572,806,Bicalutamide Tablets IP 50mg,10's,137.0,Oncology,Cancer
573,807,Biphasic Isophane Insulin Injection IP 100 IU/ml (30:70 ) (30% Soluble Insulin and 70% Isophane Insu,3 ml Catridge,165.0,Anti-Diabetic,Diabetes
574,809,Bortezomib Injection IP 3.5 mg,Vial,990.0,Oncology,Cancer
575,811,Bromfenac Sodium Eye Drop 0.09%w/v,5 ml,66.0,Opthalmic/Otic,Eye and Ear Conditions
576,812,Bromocriptine Mesylate Tablets IP 2.5mg,10's,88.0,Central Nervous System (CNS),Neurological Disorders
577,814,Cabergoline Tablets IP 0.5mg,4's,170.0,Gynaecology,Gynaecological Disorders
578,815,Calcitriol Capsules IP 0.25mcg,10's,29.7,Supplement/Vitamin/Mineral,Nutritional Deficiencies
579,816,Calcium Acetate Tablets 667mg,10's,28.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
580,817,"Calcium Carbonate 1250mg, Vitamin D3 250IU, Magnesium Oxide 40mg, Manganese Sulphate 1.8mg and Zinc 7.5mg Tablets",10's,14.3,Supplement/Vitamin/Mineral,Nutritional Deficiencies
581,818,Calcium Gluconate Injection IP 10 % w/v,10 ml,5.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
582,821,Carvedilol Tablets IP 6.25mg,10's,7.7,Cardiovascular System (CVS),Cardiovascular Diseases
583,829,Chloramphenicol Eye Ointment IP 1%w/w,5 gm,17.0,Opthalmic/Otic,Eye and Ear Conditions
584,830,Chlordiazepoxide 10mg and Trifluoperazine 1mg Tablets,10's,15.0,Central Nervous System (CNS),Neurological Disorders
585,832,Chlorthalidone Tablets IP 12.5mg,10's,14.3,Cardiovascular System (CVS),Cardiovascular Diseases
586,833,Cholecalciferol (Vitamin D3) Drops 800 IU per ml,15 ml,27.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
587,834,Cholecalciferol (Vitamin D3) Drops 400 IU per ml,15 ml,20.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
588,835,Glucosamine Sulphate 500mg and Chondroitin 400mg Tablets,10's,85.0,Ortho,Musculoskeletal Disorders
589,837,Cilnidipine Tablets IP 20mg,10's,19.8,Cardiovascular System (CVS),Cardiovascular Diseases
590,838,Cilostazol Tablets IP 50mg,10's,66.0,Cardiovascular System (CVS),Cardiovascular Diseases
591,840,Citicoline Tablets IP 500mg,10's,221.1,Central Nervous System (CNS),Neurological Disorders
592,844,Clonazepam Tablets IP 1mg,10's,8.8,Central Nervous System (CNS),Neurological Disorders
593,850,Cyclosporin capsules IP 50mg,5's,120.0,Immunosuppressant,Autoimmune Disorders and Transplant Rejection
594,851,Dacarbazine Injection IP 200mg,VIAL,188.0,Oncology,Cancer
595,853,Daunorubicin Hydrochloride Injection IP 20mg,vial,204.0,Oncology,Cancer
596,860,Dextromethorphan Hydrobromide Syrup IP 13.5mg per 5ml,50 ml,23.0,Respiratory,Respiratory Disorders
597,864,Dextrose Injection IP 25%w/v,100 ml,12.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
598,865,Diacerein Capsules IP 50mg,10's,45.0,Ortho,Musculoskeletal Disorders
599,866,Diazepam Injection IP 5mg per ml,2 ML,8.0,Central Nervous System (CNS),Neurological Disorders
600,868,Dicyclomine Hydrochloride (Dicycloverine) Injection IP 10mg per ml,2 ml,4.0,Gastrointestinal (GIT),Digestive Disorders
601,875,Donepezil Hydrochloride Tablets IP 10mg,10's,25.0,Central Nervous System (CNS),Neurological Disorders
602,878,Drotaverine Hydrochloride 80mg and Mefenamic Acid 250mg Tablets,10's,20.0,Gastrointestinal (GIT),Digestive Disorders
603,879,Drotaverine Hydrochloride Tablets IP 40mg,10's,8.0,Gastrointestinal (GIT),Digestive Disorders
604,881,Ebastine Tablets IP 10mg,10's,20.0,Anti-Histaminic,Allergies
605,882,Efavirenz Tablets IP 600mg,30's,510.0,Anti-Retroviral,Retroviral Infections
606,884,Erythromycin Estolate Suspension 125mg per 5ml,60 ml,18.7,Antibiotics,Bacterial Infections
607,885,Ethinylestradiol 0.05mg and Levonorgestrel 0.25mg Tablets IP,21's,30.0,Gynaecology,Gynaecological Disorders
608,888,Febuxostat Tablets 40mg,10's,20.0,Ortho,Musculoskeletal Disorders
609,889,Febuxostat Tablets 80mg,10's,34.0,Ortho,Musculoskeletal Disorders
610,897,Formoterol 6mcg and Fluticasone Propionate 250mcg Inhaler,120 MDI,290.0,Respiratory,Respiratory Disorders
611,899,Frusemide 20mg and Spironolactone 50mg Tablets,10's,28.0,Diuretic,Fluid Retention and Hypertension
612,900,Gabapentin 100mg and Methylcobalamin 500mcg Tablets,10's,36.3,Central Nervous System (CNS),Neurological Disorders
613,901,Gabapentin Capsules IP 300mg,10's,27.5,Central Nervous System (CNS),Neurological Disorders
614,904,Metformin Hydrochloride 500mg (Prolonged release) and Glimepiride 1mg Tablets IP,10's,17.6,Anti-Diabetic,Diabetes
615,906,Glyceryl Trinitrate Controlled Release Tablets 2.6mg (Nitroglycerin Controlled Release Tablets),30's,50.0,Cardiovascular System (CVS),Cardiovascular Diseases
616,910,Human Chorionic Gonadotrophin IP 5000 IU (Powder for injection with solvent),Vial and solvent,215.0,Gynaecology,Gynaecological Disorders
617,911,Menotrophin for Injection IP 75IU (Human Menopausal Gonadotrophin),Vial and solvent,350.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
618,912,Hydrochlorothiazide Tablets IP 12.5mg,10's,6.0,Cardiovascular System (CVS),Cardiovascular Diseases
619,913,Hydrocortisone Sodium Succinate Injection IP 100mg,Vial,20.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
620,915,Hydroxyzine Hydrochloride Tablets IP 10mg,10's,7.7,Anti-Histaminic,Allergies
621,916,Imatinib Mesylate Tablets IP 400mg,10's,225.0,Oncology,Cancer
622,917,Imipramine Hydrochloride Tablets IP 25mg,10's,5.0,Central Nervous System (CNS),Neurological Disorders
623,920,Soluble Insulin Injection IP 100 IU per ml (R-DNA Origin),3 ml Catridge,170.0,Anti-Diabetic,Diabetes
624,922,Isopropyl Alcohol IP (70%) (Spirit),100 ML bottle,40.0,Dermatology/Topical/External,Skin Conditions
625,923,Isosorbidemononitrate Tablets IP 20mg,10's,8.0,Cardiovascular System (CVS),Cardiovascular Diseases
626,924,Isoxsuprine Hydrochloride Tablets IP 10mg,50's,45.0,Cardiovascular System (CVS),Cardiovascular Diseases
627,926,Ketoconazole Cream 2% w/w,15 gm Tube,19.8,Dermatology/Topical/External,Skin Conditions
628,931,Lamotrigine Tablets 100mg,10's,44.0,Central Nervous System (CNS),Neurological Disorders
629,933,Leflunomide Tablets IP 20mg,10's,74.0,Ortho,Musculoskeletal Disorders
630,934,Lenalidomide Capsules 10mg,10's,464.0,Oncology,Cancer
631,935,Letrozole Tablets IP 2.5mg,10's,34.0,Oncology,Cancer
632,936,Leuprolide Acetate Injections 3.75mg,1's,1800.0,Oncology,Cancer
633,938,Levocarnitine Injections 1gm,5 ml,70.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
634,939,Levocarnitine Tablets 500mg,10's,56.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
635,944,Levosalbutamol Inhaler 50mcg,200 Mdi,83.0,Respiratory,Respiratory Disorders
636,945,Levosulpiride Tablets 25mg,10's,11.0,Gastrointestinal (GIT),Digestive Disorders
637,946,Lignocaine (Lidocaine) Hydrochloride Gel IP 2% W/V,20g,11.0,Anaesthetics,Anesthesia and Pain Management
638,947,Lithium Carbonate Prolonged Release Tablets IP 450mg,10's,20.0,Central Nervous System (CNS),Neurological Disorders
639,948,Lorazepam Tablets IP 1mg,10's,11.0,Central Nervous System (CNS),Neurological Disorders
640,949,Lorazepam Tablets IP 2mg,10's,12.0,Central Nervous System (CNS),Neurological Disorders
641,951,Lycopene with Multivitamins and Multi Minerals Syrup,200 ml,54.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
642,954,Medroxyprogesterone Acetate Tablets IP 10mg,10's,26.0,Gynaecology,Gynaecological Disorders
643,955,Mefenamic Acid 50mg and Paracetamol 125mg Suspension per 5ml,60 ml,11.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
644,956,Mefloquine Hydrochloride Tablets IP 250mg,4's,114.0,Anti-Malarial,Malaria
645,957,Memantine Hydrochloride Tablets IP 10mg,10's,25.0,Central Nervous System (CNS),Neurological Disorders
646,960,Metformin Sustained Release Tablets IP 850mg,10's,19.8,Anti-Diabetic,Diabetes
647,965,Miconazole 2%w/w and Fluocinolone Acetonide 0.01%w/w Ointment,15 gm Tube,25.0,Dermatology/Topical/External,Skin Conditions
648,968,Mirtazapine Tablets IP 15mg,10's,30.0,Central Nervous System (CNS),Neurological Disorders
649,972,Mycophenolate Mofetil Tablets IP 500mg,10's,180.0,Immunosuppressant,Autoimmune Disorders and Transplant Rejection
650,974,Natural Micronised Progesterone Capsules 100mg,10's,67.0,Gynaecology,Gynaecological Disorders
651,975,Nebivolol 5mg and Hydrochlorothiazide 12.5mg Tablets,10's,66.0,Cardiovascular System (CVS),Cardiovascular Diseases
652,976,Nebivolol Tablets IP 2.5mg,10's,16.0,Cardiovascular System (CVS),Cardiovascular Diseases
653,978,Nepafenac Eye Drop 0.1% W/V,5 ml,66.0,Opthalmic/Otic,Eye and Ear Conditions
654,986,Nitrazepam Tablets I.P 10mg,10's,9.0,Central Nervous System (CNS),Neurological Disorders
655,987,Nitrofurantoin Tablets I.P 100mg,10's,17.6,Urology,Urinary Tract Disorders
656,990,Olanzapine Tablets IP 10mg,10's,8.8,Central Nervous System (CNS),Neurological Disorders
657,991,Olanzapine Tablets IP 5mg,10's,6.6,Central Nervous System (CNS),Neurological Disorders
658,992,Olmesartan Medoxomil Tablets IP 20mg,10's,17.0,Cardiovascular System (CVS),Cardiovascular Diseases
659,993,Ondansetron Oral Solution IP 2 mg per 5ml,30 ml,15.0,Anti-Emetic,Nausea and Vomiting
660,994,Oxaliplatin Injections IP 50mg,Vial,475.0,Oncology,Cancer
661,996,Oxcarbazepine Tablets IP 300mg,10's,40.0,Central Nervous System (CNS),Neurological Disorders
662,997,Paclitaxel Injection IP 100mg (6mg/ml),Vial,540.0,Oncology,Cancer
663,999,Paroxetine Prolonged Release Tablets IP 37.5mg,10's,64.0,Central Nervous System (CNS),Neurological Disorders
664,1003,Permethrin Cream 5% w/w,30 gm,24.0,Dermatology/Topical/External,Skin Conditions
665,1005,Phenobarbitone Tablets IP 30mg,30's,17.0,Central Nervous System (CNS),Neurological Disorders
666,1008,Phytomenadione Injection (Vitamin K1) IP 1mg per 0.5ml,0.5 ml Ampoule,11.0,Coagulants,Bleeding Disorders
667,1009,Pioglitazone Tablets IP 15 mg,10's,8.8,Anti-Diabetic,Diabetes
668,1011,Piracetam Syrup 500mg per 5ml,100 ml,65.0,Central Nervous System (CNS),Neurological Disorders
669,1012,Piracetam Tablets 400mg,10's,18.7,Central Nervous System (CNS),Neurological Disorders
670,1024,Promethazine Injection IP 25 mg per ml,2 ml,3.0,Anti-Emetic,Nausea and Vomiting
671,1026,Propranolol Tablets IP 10mg,10's,5.5,Cardiovascular System (CVS),Cardiovascular Diseases
672,1029,Pyrazinamide Tablets IP 1000mg,10's,0.0,Anti-T.B,Tuberculosis
673,1031,Quetiapine Fumarate Tablets IP 200mg,10's,65.0,Central Nervous System (CNS),Neurological Disorders
674,1032,Quetiapine Tablets IP 100mg,10's,36.3,Central Nervous System (CNS),Neurological Disorders
675,1037,Erythropoietin Injection IP 4000 IU,Vial,297.0,Erythropoiesis,Anemia/Red Blood Cell Production
676,1038,Erythropoietin Injection IP 2000 IU,Vial,230.0,Erythropoiesis,Anemia/Red Blood Cell Production
677,1041,Risperidone 4mg and Trihexiphenidyl 2mg Tablets,10's,14.3,Central Nervous System (CNS),Neurological Disorders
678,1042,Risperidone Tablets IP 4mg,10's,9.0,Central Nervous System (CNS),Neurological Disorders
679,1044,Rosuvastatin Tablets IP 5mg,10's,13.2,Cardiovascular System (CVS),Cardiovascular Diseases
680,1049,Sertraline Tablets IP 50mg,10's,18.0,Central Nervous System (CNS),Neurological Disorders
681,1050,Sertraline Tablets IP 100mg,10's,22.0,Central Nervous System (CNS),Neurological Disorders
682,1051,Sertraline Tablets IP 25mg,10's,15.0,Central Nervous System (CNS),Neurological Disorders
683,1059,Sodium Valproate Enteric Coated Tablets IP 200mg,10's,17.0,Central Nervous System (CNS),Neurological Disorders
684,1060,Sodium Valproate Gastro-Resistant Tablets IP 300mg,10's,22.0,Central Nervous System (CNS),Neurological Disorders
685,1062,Sofosbuvir Tablets IP 400mg,28's in a bottle,4400.0,Hepato-Protective,Liver Disorders
686,1068,Sucralfate 1g and Oxetacaine 10mg Suspension per 10ml,100 ml,68.0,Gastrointestinal (GIT),Digestive Disorders
687,1069,Sulphacetamide Sodium Eye Drop IP 20% w/v,10 ml,12.0,Opthalmic/Otic,Eye and Ear Conditions
688,1072,Tamsulosin Hydrochloride Prolonged Release Capsules IP 0.4mg,10's,22.0,Urology,Urinary Tract Disorders
689,1073,Telmisartan 40mg and Metoprolol 25mg Tablets,10's,30.0,Cardiovascular System (CVS),Cardiovascular Diseases
690,1074,Telmisartan 80mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,23.0,Cardiovascular System (CVS),Cardiovascular Diseases
691,1075,Teneligliptin Tablets IP 20mg,10's,20.0,Anti-Diabetic,Diabetes
692,1076,Tenofovir Disoproxil Fumarate Tablets IP 300 mg,10's,196.0,Anti-Retroviral,Retroviral Infections
693,1081,Tizanidine Tablets I.P 2mg,10's,10.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
694,1087,Trihexyphenidyl Hydrochloride Tablets IP 2mg (Benzhexol Hydrochloride Tablets IP 2mg),10's,6.6,Central Nervous System (CNS),Neurological Disorders
695,1088,Trimetazidine Hydrochloride Modified Release Tablets 35 mg,10's,22.0,Cardiovascular System (CVS),Cardiovascular Diseases
696,1091,Vecuronium Bromide Injection I.P 4mg,Vial,45.0,Anaesthetics,Anesthesia and Pain Management
697,1097,Vitamin A Capsule IP 25000 IU,30's,16.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
698,1098,Metformin Hydrochloride 500mg (Sustained Release) and Voglibose 0.2mg Tablets,10's,15.4,Anti-Diabetic,Diabetes
699,1099,Metformin Hydrochloride 500mg and Voglibose 0.3mg Tablets,10's,16.5,Anti-Diabetic,Diabetes
700,1104,Zoledronic Acid Injection IP 4mg per Vial,Vial,165.0,Ortho,Musculoskeletal Disorders
701,1105,Zolpidem Tablets IP 10mg,10's,18.0,Central Nervous System (CNS),Neurological Disorders
702,1106,Metoprolol Succinate 50mg (Extended Release) and Telmisartan 40mg Tablets,10's,31.9,Cardiovascular System (CVS),Cardiovascular Diseases
703,1108,Sildenafil Tablets IP 100 mg,4's,10.0,Urology,Urinary Tract Disorders
704,1110,Clobazam Tablet IP 5mg,10's,15.0,Central Nervous System (CNS),Neurological Disorders
705,1111,Gabapentin 400mg and Nortriptyline 10mg Tablets,10's,55.0,Central Nervous System (CNS),Neurological Disorders
706,1112,Cinnarizine Tablets IP 25mg,10's,7.7,Central Nervous System (CNS),Neurological Disorders
707,1114,Moxifloxacin Hydrochloride Eye Drops IP 0.5% w/v,5 ml,14.3,Opthalmic/Otic,Eye and Ear Conditions
708,1123,Clomipramine Hydrochloride Sustained release Tablets 75mg,10's,55.0,Central Nervous System (CNS),Neurological Disorders
709,1124,Fluvoxamine Maleate Tablets IP 100mg,10's,74.0,Central Nervous System (CNS),Neurological Disorders
710,1125,Aripiprazole Tablets IP 5mg,10's,14.0,Central Nervous System (CNS),Neurological Disorders
711,1129,Teneligliptin 20mg and Metformin Hydrochloride 500mg (Sustained Release) Tablets IP,10's,30.0,Anti-Diabetic,Diabetes
712,1130,Teneligliptin 20mg and Metformin Hydrochloride 1000mg (Sustained Release) Tablets IP,10's,40.0,Anti-Diabetic,Diabetes
713,1131,Natural Micronised Progesterone Capsules 200mg,10's,125.0,Gynaecology,Gynaecological Disorders
714,1135,Diacerein 50mg and Glucosamine Sulphate 750mg Tablets,10's,50.0,Ortho,Musculoskeletal Disorders
715,1149,Lisinopril Tablets IP 10mg,15's,23.0,Cardiovascular System (CVS),Cardiovascular Diseases
716,1152,Carbamazepine Prolonged-release Tablets IP 200mg,10's,15.0,Central Nervous System (CNS),Neurological Disorders
717,1154,Diethylcarbamazine Citrate Tablets IP 100mg,30's,17.0,Anthelmintic,Parasitic Infections
718,1156,Metoprolol Succinate 25mg (Extended Release) and Amlodipine Besilate 5mg Tablets IP,7's,12.8,Cardiovascular System (CVS),Cardiovascular Diseases
719,1157,Doxylamine Succinate 20mg and Pyridoxine Hydrochloride 20mg Tablets,10's,15.0,Gynaecology,Gynaecological Disorders
720,1162,Betamethasone Cream IP 0.1 % w/w,20 gm,9.9,Dermatology/Topical/External,Skin Conditions
721,1164,Nandrolone Decanoate Injection IP 50 mg per ml,2 ml,40.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
722,1166,Mefenamic Acid Tablets 250 mg,10's,10.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
723,1167,Mefenamic Acid Tablets 500 mg,10's,17.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
724,1168,Ketorolac Injection IP 30mg per ml,1 ml,12.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
725,1170,Acetylcysteine Injection 200 mg per ml,2 ml Ampoules,25.0,Respiratory,Respiratory Disorders
726,1178,5-Flurouracil Injection 500mg,10 ml,11.5,Oncology,Cancer
727,1181,Carboplatin Injection IP 150mg,15 ml Vial,412.5,Oncology,Cancer
728,1182,Carboplatin Injection IP 450mg,45 ml Vial,1707.0,Oncology,Cancer
729,1183,Cyclophosphamide Injection IP 500 mg,VIAL,35.0,Oncology,Cancer
730,1186,Cyclosporin Capulses IP 25mg,5's,72.0,Immunosuppressant,Autoimmune Disorders and Transplant Rejection
731,1187,Cyclosporine Capsules IP 100 mg,5's,230.0,Immunosuppressant,Autoimmune Disorders and Transplant Rejection
732,1191,Glycopyrrolate Injection IP 0.2mg,1 ml,7.0,Gastrointestinal (GIT),Digestive Disorders
733,1199,Hydroxyurea Capsules IP 500mg,10's,66.0,Oncology,Cancer
734,1201,Ifosfamide Injection IP 1gm,VIAL,170.0,Oncology,Cancer
735,1203,Protamine Sulphate Injection IP 10mg per ml,5 ml Vial/Ampoule,21.0,Anticoagulant,Blood Clotting Disorders
736,1211,Docetaxel Injection IP 80 mg,VIAL,1800.0,Oncology,Cancer
737,1212,Docetaxel Injection IP 120 mg,VIAL,2700.0,Oncology,Cancer
738,1213,Erlotinib Tablets IP 150 mg,10's Bottle,700.0,Oncology,Cancer
739,1214,Gefitinib Tablets IP 250 mg,10's,440.0,Oncology,Cancer
740,1215,Pemetrexed Injection IP 100 mg,VIAL,810.0,Oncology,Cancer
741,1216,Pemetrexed Injection IP 500 mg,VIAL,2310.0,Oncology,Cancer
742,1217,Temozolomide Capsules IP 100mg,5's in Bottle,1463.0,Oncology,Cancer
743,1218,Temozolomide Capsules IP 250 mg,5's,2685.0,Oncology,Cancer
744,1219,Amino Acid Solution for IV,200 ml Glass Bottle,247.0,Electrolytes,Electrolyte Imbalance
745,1220,Oseltamivir Capsules IP 75mg,10's,190.0,Anti-Viral,Viral Infections
746,1221,Thyroxine Sodium Tablets IP 50mcg,100's in Bottle,55.0,Anti-Thyroid,Thyroid Disorders
747,1222,Artemether 80mg and Lumefantrine 480mg Tablets,6's,30.0,Anti-Malarial,Malaria
748,1223,"Carbonyl Iron 50mg, Folic Acid 0.5mg and Zinc 61.8mg Capsules",15's,22.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
749,1225,Orlistat Capsules 120 mg,10's,143.0,Weight management,Weight Management
750,1226,Triamcinolone Acetonide Injection IP 40mg per ml,1 ml Vial,50.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
751,1227,Triamcinolone Tablets IP 4mg,10's,35.0,Steroids & Hormones,Hormonal Imbalances and Inflammation
752,1228,Gabapentin 300mg and Amitriptyline 10mg Tablets,10's,55.0,Respiratory,Respiratory Disorders
753,1231,Vitamin E Acetate 200mg and Levocarnitine 150mg Tablets,10's,0.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
754,1232,Noscapine Syrup 1.83mg per 5ml,50 ml,40.0,Respiratory,Respiratory Disorders
755,1236,Albendazole Tablets IP 400mg,1's,3.3,Anthelmintic,Parasitic Infections
756,1237,Methyldopa Tablets IP 500 mg,10's,50.0,Cardiovascular System (CVS),Cardiovascular Diseases
757,1238,Prazosin Hydrochloride Sustained Release Tablets 2.5 mg,30's,60.0,Cardiovascular System (CVS),Cardiovascular Diseases
758,1240,Gliclazide 80mg and Metformin Hydrochloride 500mg Tablets,10's,28.6,Anti-Diabetic,Diabetes
759,1241,Cefaclor Dispersible Tablets 250 mg,10's,180.0,Antibiotics,Bacterial Infections
760,1246,Fluconazole Tablets IP 150 mg,1's,5.5,Anti-Fungal,Fungal Infections
